REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021-01-10 02:00:00,5318.59,34.56,TRADE
QLD1,2021-01-10 02:30:00,5243.64,34.44,TRADE
QLD1,2021-01-10 03:00:00,5209.03,34.38,TRADE
QLD1,2021-01-10 03:30:00,5226.44,34.0,TRADE
QLD1,2021-01-10 04:00:00,5187.95,32.91,TRADE
QLD1,2021-01-10 04:30:00,5214.86,33.29,TRADE
QLD1,2021-01-10 05:00:00,5218.04,33.59,TRADE
QLD1,2021-01-10 05:30:00,5180.47,33.14,TRADE
QLD1,2021-01-10 06:00:00,5078.38,29.64,TRADE
QLD1,2021-01-10 06:30:00,5080.91,26.17,TRADE
QLD1,2021-01-10 07:00:00,5022.37,25.84,TRADE
QLD1,2021-01-10 07:30:00,5031.41,23.21,TRADE
QLD1,2021-01-10 08:00:00,4990.03,22.39,TRADE
QLD1,2021-01-10 08:30:00,5002.62,22.49,TRADE
QLD1,2021-01-10 09:00:00,5027.19,22.74,TRADE
QLD1,2021-01-10 09:30:00,5083.97,24.72,TRADE
QLD1,2021-01-10 10:00:00,5094.88,21.4,TRADE
QLD1,2021-01-10 10:30:00,5085.76,25.26,TRADE
QLD1,2021-01-10 11:00:00,4977.13,14.29,TRADE
QLD1,2021-01-10 11:30:00,4939.71,16.81,TRADE
QLD1,2021-01-10 12:00:00,4970.62,23.02,TRADE
QLD1,2021-01-10 12:30:00,5092.6,23.47,TRADE
QLD1,2021-01-10 13:00:00,5298.45,28.35,TRADE
QLD1,2021-01-10 13:30:00,5308.01,26.52,TRADE
QLD1,2021-01-10 14:00:00,5360.1,26.58,TRADE
QLD1,2021-01-10 14:30:00,5478.94,29.5,TRADE
QLD1,2021-01-10 15:00:00,5532.56,28.47,TRADE
QLD1,2021-01-10 15:30:00,5693.53,28.73,TRADE
QLD1,2021-01-10 16:00:00,5851.8,30.08,TRADE
QLD1,2021-01-10 16:30:00,6038.13,30.6,TRADE
QLD1,2021-01-10 17:00:00,6250.9,31.14,TRADE
QLD1,2021-01-10 17:30:00,6533.06,40.1,TRADE
QLD1,2021-01-10 18:00:00,6752.12,44.81,TRADE
QLD1,2021-01-10 18:30:00,6887.37,65.25,TRADE
QLD1,2021-01-10 19:00:00,7004.87,80.8,TRADE
QLD1,2021-01-10 19:30:00,7090.29,65.01,TRADE
QLD1,2021-01-10 20:00:00,7054.89,50.07,TRADE
QLD1,2021-01-10 20:30:00,6932.67,44.46,TRADE
QLD1,2021-01-10 21:00:00,6740.13,43.64,TRADE
QLD1,2021-01-10 21:30:00,6581.71,38.05,TRADE
QLD1,2021-01-10 22:00:00,6380.07,34.97,TRADE
QLD1,2021-01-10 22:30:00,6267.04,35.81,TRADE
QLD1,2021-01-10 23:00:00,6169.17,34.29,TRADE
QLD1,2021-01-10 23:30:00,5965.33,33.3,TRADE
QLD1,2021-01-11 00:00:00,5746.34,30.98,TRADE
QLD1,2021-01-11 00:30:00,5582.48,35.07,TRADE
QLD1,2021-01-11 01:00:00,5455.06,31.17,TRADE
QLD1,2021-01-11 01:30:00,5372.63,31.02,TRADE
QLD1,2021-01-11 02:00:00,5321.25,29.95,TRADE
QLD1,2021-01-11 02:30:00,5308.69,30.17,TRADE
QLD1,2021-01-11 03:00:00,5256.71,25.85,TRADE
QLD1,2021-01-11 03:30:00,5279.98,27.64,TRADE
QLD1,2021-01-11 04:00:00,5290.48,26.51,TRADE
QLD1,2021-01-11 04:30:00,5297.51,29.38,TRADE
QLD1,2021-01-11 05:00:00,5394.34,30.15,TRADE
QLD1,2021-01-11 05:30:00,5469.04,32.1,TRADE
QLD1,2021-01-11 06:00:00,5545.15,31.41,TRADE
QLD1,2021-01-11 06:30:00,5700.92,30.21,TRADE
QLD1,2021-01-11 07:00:00,5801.58,30.14,TRADE
QLD1,2021-01-11 07:30:00,5867.37,29.1,TRADE
QLD1,2021-01-11 08:00:00,5871.88,28.45,TRADE
QLD1,2021-01-11 08:30:00,5825.31,29.01,TRADE
QLD1,2021-01-11 09:00:00,5804.75,27.94,TRADE
QLD1,2021-01-11 09:30:00,5698.34,29.28,TRADE
QLD1,2021-01-11 10:00:00,5667.62,29.15,TRADE
QLD1,2021-01-11 10:30:00,5704.37,29.94,TRADE
QLD1,2021-01-11 11:00:00,5736.08,30.18,TRADE
QLD1,2021-01-11 11:30:00,5781.03,30.33,TRADE
QLD1,2021-01-11 12:00:00,5748.27,30.71,TRADE
QLD1,2021-01-11 12:30:00,5819.48,31.73,TRADE
QLD1,2021-01-11 13:00:00,5899.25,31.31,TRADE
QLD1,2021-01-11 13:30:00,5989.75,34.48,TRADE
QLD1,2021-01-11 14:00:00,5828.27,33.85,TRADE
QLD1,2021-01-11 14:30:00,6146.22,38.53,TRADE
QLD1,2021-01-11 15:00:00,6335.47,35.56,TRADE
QLD1,2021-01-11 15:30:00,6525.77,37.87,TRADE
QLD1,2021-01-11 16:00:00,6657.39,39.7,TRADE
QLD1,2021-01-11 16:30:00,6821.94,38.7,TRADE
QLD1,2021-01-11 17:00:00,7060.24,47.55,TRADE
QLD1,2021-01-11 17:30:00,7172.39,51.08,TRADE
QLD1,2021-01-11 18:00:00,7267.04,54.82,TRADE
QLD1,2021-01-11 18:30:00,7296.0,55.63,TRADE
QLD1,2021-01-11 19:00:00,7420.79,50.41,TRADE
QLD1,2021-01-11 19:30:00,7414.78,46.74,TRADE
QLD1,2021-01-11 20:00:00,7386.76,45.34,TRADE
QLD1,2021-01-11 20:30:00,7276.54,44.19,TRADE
QLD1,2021-01-11 21:00:00,7020.27,35.23,TRADE
QLD1,2021-01-11 21:30:00,6836.73,35.64,TRADE
QLD1,2021-01-11 22:00:00,6631.2,32.06,TRADE
QLD1,2021-01-11 22:30:00,6496.45,35.22,TRADE
QLD1,2021-01-11 23:00:00,6319.63,36.7,TRADE
QLD1,2021-01-11 23:30:00,6116.47,34.22,TRADE
QLD1,2021-01-12 00:00:00,5940.47,30.97,TRADE
QLD1,2021-01-12 00:30:00,5746.26,32.92,TRADE
QLD1,2021-01-12 01:00:00,5636.54,33.61,TRADE
QLD1,2021-01-12 01:30:00,5537.97,31.92,TRADE
QLD1,2021-01-12 02:00:00,5459.22,30.2,TRADE
QLD1,2021-01-12 02:30:00,5403.21,29.2,TRADE
QLD1,2021-01-12 03:00:00,5388.35,30.18,TRADE
QLD1,2021-01-12 03:30:00,5361.81,29.55,TRADE
QLD1,2021-01-12 04:00:00,5339.81,30.36,TRADE
QLD1,2021-01-12 04:30:00,5369.49,31.24,TRADE
QLD1,2021-01-12 05:00:00,5447.5,34.09,TRADE
QLD1,2021-01-12 05:30:00,5534.88,42.14,TRADE
QLD1,2021-01-12 06:00:00,5594.38,42.13,TRADE
QLD1,2021-01-12 06:30:00,5750.2,33.72,TRADE
QLD1,2021-01-12 07:00:00,5854.24,31.93,TRADE
QLD1,2021-01-12 07:30:00,5958.82,30.08,TRADE
QLD1,2021-01-12 08:00:00,5941.96,29.86,TRADE
QLD1,2021-01-12 08:30:00,5925.88,31.09,TRADE
QLD1,2021-01-12 09:00:00,5867.55,29.89,TRADE
QLD1,2021-01-12 09:30:00,5860.26,32.19,TRADE
QLD1,2021-01-12 10:00:00,5872.35,32.71,TRADE
QLD1,2021-01-12 10:30:00,5864.68,30.53,TRADE
QLD1,2021-01-12 11:00:00,5867.6,30.92,TRADE
QLD1,2021-01-12 11:30:00,5863.56,30.63,TRADE
QLD1,2021-01-12 12:00:00,5922.16,31.89,TRADE
QLD1,2021-01-12 12:30:00,5969.16,33.33,TRADE
QLD1,2021-01-12 13:00:00,6023.93,34.75,TRADE
QLD1,2021-01-12 13:30:00,6070.17,37.32,TRADE
QLD1,2021-01-12 14:00:00,6151.45,37.65,TRADE
QLD1,2021-01-12 14:30:00,6208.78,36.12,TRADE
QLD1,2021-01-12 15:00:00,6420.7,38.93,TRADE
QLD1,2021-01-12 15:30:00,6541.99,36.78,TRADE
QLD1,2021-01-12 16:00:00,6682.11,36.83,TRADE
QLD1,2021-01-12 16:30:00,6887.35,42.19,TRADE
QLD1,2021-01-12 17:00:00,7160.08,43.46,TRADE
QLD1,2021-01-12 17:30:00,7365.22,46.94,TRADE
QLD1,2021-01-12 18:00:00,7508.47,53.35,TRADE
QLD1,2021-01-12 18:30:00,7550.72,52.55,TRADE
QLD1,2021-01-12 19:00:00,7659.88,56.5,TRADE
QLD1,2021-01-12 19:30:00,7685.39,54.84,TRADE
QLD1,2021-01-12 20:00:00,7659.33,50.93,TRADE
QLD1,2021-01-12 20:30:00,7502.35,43.96,TRADE
QLD1,2021-01-12 21:00:00,7234.33,37.61,TRADE
QLD1,2021-01-12 21:30:00,7009.74,36.56,TRADE
QLD1,2021-01-12 22:00:00,6812.63,36.05,TRADE
QLD1,2021-01-12 22:30:00,6640.79,41.39,TRADE
QLD1,2021-01-12 23:00:00,6518.34,36.52,TRADE
QLD1,2021-01-12 23:30:00,6266.31,37.37,TRADE
QLD1,2021-01-13 00:00:00,6058.31,36.16,TRADE
QLD1,2021-01-13 00:30:00,5860.5,38.72,TRADE
QLD1,2021-01-13 01:00:00,5778.97,40.38,TRADE
QLD1,2021-01-13 01:30:00,5677.89,38.11,TRADE
QLD1,2021-01-13 02:00:00,5605.72,35.02,TRADE
QLD1,2021-01-13 02:30:00,5570.62,35.44,TRADE
QLD1,2021-01-13 03:00:00,5505.08,37.46,TRADE
QLD1,2021-01-13 03:30:00,5503.62,36.58,TRADE
QLD1,2021-01-13 04:00:00,5527.43,35.6,TRADE
QLD1,2021-01-13 04:30:00,5543.4,43.39,TRADE
QLD1,2021-01-13 05:00:00,5577.83,38.67,TRADE
QLD1,2021-01-13 05:30:00,5685.08,38.7,TRADE
QLD1,2021-01-13 06:00:00,5743.28,44.89,TRADE
QLD1,2021-01-13 06:30:00,5950.9,39.43,TRADE
QLD1,2021-01-13 07:00:00,6011.53,34.25,TRADE
QLD1,2021-01-13 07:30:00,6102.78,30.75,TRADE
QLD1,2021-01-13 08:00:00,6041.56,31.41,TRADE
QLD1,2021-01-13 08:30:00,6045.42,32.71,TRADE
QLD1,2021-01-13 09:00:00,6004.86,32.03,TRADE
QLD1,2021-01-13 09:30:00,5977.6,34.06,TRADE
QLD1,2021-01-13 10:00:00,5931.76,33.19,TRADE
QLD1,2021-01-13 10:30:00,5958.17,34.08,TRADE
QLD1,2021-01-13 11:00:00,5915.68,33.37,TRADE
QLD1,2021-01-13 11:30:00,5901.04,86.5,TRADE
QLD1,2021-01-13 12:00:00,5937.94,37.83,TRADE
QLD1,2021-01-13 12:30:00,5946.5,39.03,TRADE
QLD1,2021-01-13 13:00:00,6012.4,39.5,TRADE
QLD1,2021-01-13 13:30:00,6080.17,38.55,TRADE
QLD1,2021-01-13 14:00:00,6183.47,42.27,TRADE
QLD1,2021-01-13 14:30:00,6322.59,55.0,TRADE
QLD1,2021-01-13 15:00:00,6457.37,49.81,TRADE
QLD1,2021-01-13 15:30:00,6685.37,44.98,TRADE
QLD1,2021-01-13 16:00:00,6853.31,142.14,TRADE
QLD1,2021-01-13 16:30:00,7103.15,137.86,TRADE
QLD1,2021-01-13 17:00:00,7371.49,141.09,TRADE
QLD1,2021-01-13 17:30:00,7523.44,60.46,TRADE
QLD1,2021-01-13 18:00:00,7629.73,192.91,TRADE
QLD1,2021-01-13 18:30:00,7684.46,207.32,TRADE
QLD1,2021-01-13 19:00:00,7741.3,221.31,TRADE
QLD1,2021-01-13 19:30:00,7815.45,141.78,TRADE
QLD1,2021-01-13 20:00:00,7767.25,104.39,TRADE
QLD1,2021-01-13 20:30:00,7566.88,54.82,TRADE
QLD1,2021-01-13 21:00:00,7332.13,42.4,TRADE
QLD1,2021-01-13 21:30:00,7161.72,41.91,TRADE
QLD1,2021-01-13 22:00:00,6909.23,40.76,TRADE
QLD1,2021-01-13 22:30:00,6770.13,110.08,TRADE
QLD1,2021-01-13 23:00:00,6558.6,44.35,TRADE
QLD1,2021-01-13 23:30:00,6343.48,43.06,TRADE
QLD1,2021-01-14 00:00:00,6115.9,39.33,TRADE
QLD1,2021-01-14 00:30:00,5961.73,42.79,TRADE
QLD1,2021-01-14 01:00:00,5800.02,44.35,TRADE
QLD1,2021-01-14 01:30:00,5697.38,37.19,TRADE
QLD1,2021-01-14 02:00:00,5640.82,35.24,TRADE
QLD1,2021-01-14 02:30:00,5591.48,35.23,TRADE
QLD1,2021-01-14 03:00:00,5559.52,35.2,TRADE
QLD1,2021-01-14 03:30:00,5558.01,35.25,TRADE
QLD1,2021-01-14 04:00:00,5582.28,35.25,TRADE
QLD1,2021-01-14 04:30:00,5613.26,40.06,TRADE
QLD1,2021-01-14 05:00:00,5629.85,40.73,TRADE
QLD1,2021-01-14 05:30:00,5750.52,43.4,TRADE
QLD1,2021-01-14 06:00:00,5791.26,41.23,TRADE
QLD1,2021-01-14 06:30:00,5961.84,38.32,TRADE
QLD1,2021-01-14 07:00:00,6040.86,35.45,TRADE
QLD1,2021-01-14 07:30:00,6111.78,32.4,TRADE
QLD1,2021-01-14 08:00:00,6099.79,31.8,TRADE
QLD1,2021-01-14 08:30:00,6170.98,31.75,TRADE
QLD1,2021-01-14 09:00:00,6054.8,30.78,TRADE
QLD1,2021-01-14 09:30:00,5962.81,29.3,TRADE
QLD1,2021-01-14 10:00:00,5978.27,29.96,TRADE
QLD1,2021-01-14 10:30:00,6002.08,32.39,TRADE
QLD1,2021-01-14 11:00:00,6022.52,31.61,TRADE
QLD1,2021-01-14 11:30:00,6015.71,31.14,TRADE
QLD1,2021-01-14 12:00:00,6130.62,31.92,TRADE
QLD1,2021-01-14 12:30:00,6203.64,31.9,TRADE
QLD1,2021-01-14 13:00:00,6250.37,33.63,TRADE
QLD1,2021-01-14 13:30:00,6335.6,33.12,TRADE
QLD1,2021-01-14 14:00:00,6518.28,59.59,TRADE
QLD1,2021-01-14 14:30:00,6661.62,55.64,TRADE
QLD1,2021-01-14 15:00:00,6781.61,53.6,TRADE
QLD1,2021-01-14 15:30:00,6993.24,96.01,TRADE
QLD1,2021-01-14 16:00:00,7243.07,66.99,TRADE
QLD1,2021-01-14 16:30:00,7468.44,48.82,TRADE
QLD1,2021-01-14 17:00:00,7829.31,86.19,TRADE
QLD1,2021-01-14 17:30:00,7957.48,53.52,TRADE
QLD1,2021-01-14 18:00:00,8096.0,77.6,TRADE
QLD1,2021-01-14 18:30:00,8068.12,54.67,TRADE
QLD1,2021-01-14 19:00:00,8150.27,72.19,TRADE
QLD1,2021-01-14 19:30:00,8094.7,209.55,TRADE
QLD1,2021-01-14 20:00:00,8082.16,226.41,TRADE
QLD1,2021-01-14 20:30:00,7921.91,129.17,TRADE
QLD1,2021-01-14 21:00:00,7592.01,42.83,TRADE
QLD1,2021-01-14 21:30:00,7367.81,51.35,TRADE
QLD1,2021-01-14 22:00:00,7155.21,40.21,TRADE
QLD1,2021-01-14 22:30:00,6982.15,50.22,TRADE
QLD1,2021-01-14 23:00:00,6766.55,49.55,TRADE
QLD1,2021-01-14 23:30:00,6472.25,45.24,TRADE
QLD1,2021-01-15 00:00:00,6269.63,78.54,TRADE
QLD1,2021-01-15 00:30:00,6067.7,39.1,TRADE
QLD1,2021-01-15 01:00:00,5860.95,36.04,TRADE
QLD1,2021-01-15 01:30:00,5816.86,33.51,TRADE
QLD1,2021-01-15 02:00:00,5735.5,32.66,TRADE
QLD1,2021-01-15 02:30:00,5694.74,31.61,TRADE
QLD1,2021-01-15 03:00:00,5696.31,32.47,TRADE
QLD1,2021-01-15 03:30:00,5638.93,31.99,TRADE
QLD1,2021-01-15 04:00:00,5639.94,32.54,TRADE
QLD1,2021-01-15 04:30:00,5679.35,34.25,TRADE
QLD1,2021-01-15 05:00:00,5729.26,37.93,TRADE
QLD1,2021-01-15 05:30:00,5808.48,42.0,TRADE
QLD1,2021-01-15 06:00:00,5897.58,37.97,TRADE
QLD1,2021-01-15 06:30:00,6089.47,35.0,TRADE
QLD1,2021-01-15 07:00:00,6217.0,33.2,TRADE
QLD1,2021-01-15 07:30:00,6243.28,29.34,TRADE
QLD1,2021-01-15 08:00:00,6190.06,29.98,TRADE
QLD1,2021-01-15 08:30:00,6146.8,28.39,TRADE
QLD1,2021-01-15 09:00:00,6110.19,28.55,TRADE
QLD1,2021-01-15 09:30:00,6091.52,27.94,TRADE
QLD1,2021-01-15 10:00:00,6061.75,27.06,TRADE
QLD1,2021-01-15 10:30:00,6049.99,26.5,TRADE
QLD1,2021-01-15 11:00:00,6087.25,27.3,TRADE
QLD1,2021-01-15 11:30:00,6158.39,26.69,TRADE
QLD1,2021-01-15 12:00:00,6265.23,29.89,TRADE
QLD1,2021-01-15 12:30:00,6343.69,30.08,TRADE
QLD1,2021-01-15 13:00:00,6464.86,33.38,TRADE
QLD1,2021-01-15 13:30:00,6589.02,34.59,TRADE
QLD1,2021-01-15 14:00:00,6727.85,33.98,TRADE
QLD1,2021-01-15 14:30:00,6924.1,35.85,TRADE
QLD1,2021-01-15 15:00:00,7133.4,34.82,TRADE
QLD1,2021-01-15 15:30:00,7372.05,33.26,TRADE
QLD1,2021-01-15 16:00:00,7653.75,37.69,TRADE
QLD1,2021-01-15 16:30:00,7955.4,40.33,TRADE
QLD1,2021-01-15 17:00:00,8215.42,55.81,TRADE
QLD1,2021-01-15 17:30:00,8395.8,35.32,TRADE
QLD1,2021-01-15 18:00:00,8426.81,63.27,TRADE
QLD1,2021-01-15 18:30:00,8412.95,70.16,TRADE
QLD1,2021-01-15 19:00:00,8418.3,76.77,TRADE
QLD1,2021-01-15 19:30:00,8286.95,48.04,TRADE
QLD1,2021-01-15 20:00:00,8271.87,48.8,TRADE
QLD1,2021-01-15 20:30:00,8065.99,40.46,TRADE
QLD1,2021-01-15 21:00:00,7834.73,42.36,TRADE
QLD1,2021-01-15 21:30:00,7615.45,40.72,TRADE
QLD1,2021-01-15 22:00:00,7363.93,39.57,TRADE
QLD1,2021-01-15 22:30:00,7179.56,41.1,TRADE
QLD1,2021-01-15 23:00:00,7016.09,37.56,TRADE
QLD1,2021-01-15 23:30:00,6760.93,34.52,TRADE
QLD1,2021-01-16 00:00:00,6529.32,32.34,TRADE
QLD1,2021-01-16 00:30:00,6276.47,33.94,TRADE
QLD1,2021-01-16 01:00:00,6106.71,35.08,TRADE
QLD1,2021-01-16 01:30:00,6022.78,33.53,TRADE
QLD1,2021-01-16 02:00:00,5932.12,31.99,TRADE
QLD1,2021-01-16 02:30:00,5872.21,31.34,TRADE
QLD1,2021-01-16 03:00:00,5884.39,31.39,TRADE
QLD1,2021-01-16 03:30:00,5843.3,30.39,TRADE
QLD1,2021-01-16 04:00:00,5814.77,30.32,TRADE
QLD1,2021-01-16 04:30:00,5809.23,32.34,TRADE
QLD1,2021-01-16 05:00:00,5813.38,31.85,TRADE
QLD1,2021-01-16 05:30:00,5812.92,34.3,TRADE
QLD1,2021-01-16 06:00:00,5809.14,33.1,TRADE
QLD1,2021-01-16 06:30:00,5838.2,29.91,TRADE
QLD1,2021-01-16 07:00:00,5784.9,26.34,TRADE
QLD1,2021-01-16 07:30:00,5811.75,25.96,TRADE
QLD1,2021-01-16 08:00:00,5793.65,23.57,TRADE
QLD1,2021-01-16 08:30:00,5758.91,19.72,TRADE
QLD1,2021-01-16 09:00:00,5752.82,8.71,TRADE
QLD1,2021-01-16 09:30:00,5768.87,15.38,TRADE
QLD1,2021-01-16 10:00:00,5862.22,21.72,TRADE
QLD1,2021-01-16 10:30:00,5838.45,16.74,TRADE
QLD1,2021-01-16 11:00:00,5967.93,25.15,TRADE
QLD1,2021-01-16 11:30:00,6187.24,25.39,TRADE
QLD1,2021-01-16 12:00:00,6355.1,27.57,TRADE
QLD1,2021-01-16 12:30:00,6530.33,22.8,TRADE
QLD1,2021-01-16 13:00:00,6902.85,28.65,TRADE
QLD1,2021-01-16 13:30:00,7285.83,36.45,TRADE
QLD1,2021-01-16 14:00:00,7422.79,37.09,TRADE
QLD1,2021-01-16 14:30:00,7477.97,40.1,TRADE
QLD1,2021-01-16 15:00:00,7595.43,34.04,TRADE
QLD1,2021-01-16 15:30:00,7650.05,31.78,TRADE
QLD1,2021-01-16 16:00:00,7555.56,31.48,TRADE
QLD1,2021-01-16 16:30:00,7708.43,30.75,TRADE
QLD1,2021-01-16 17:00:00,7875.96,34.7,TRADE
QLD1,2021-01-16 17:30:00,7735.19,31.98,TRADE
QLD1,2021-01-16 18:00:00,7779.92,35.65,TRADE
QLD1,2021-01-16 18:30:00,7788.54,38.88,TRADE
QLD1,2021-01-16 19:00:00,7913.63,45.32,TRADE
QLD1,2021-01-16 19:30:00,7884.39,42.37,TRADE
QLD1,2021-01-16 20:00:00,7739.46,605.3,TRADE
QLD1,2021-01-16 20:30:00,7548.65,40.56,TRADE
QLD1,2021-01-16 21:00:00,7376.09,38.29,TRADE
QLD1,2021-01-16 21:30:00,7221.41,35.53,TRADE
QLD1,2021-01-16 22:00:00,7044.26,35.67,TRADE
QLD1,2021-01-16 22:30:00,6893.66,37.55,TRADE
QLD1,2021-01-16 23:00:00,6771.8,33.66,TRADE
QLD1,2021-01-16 23:30:00,6473.15,34.43,TRADE
QLD1,2021-01-17 00:00:00,6251.84,34.09,TRADE
QLD1,2021-01-17 00:30:00,6103.53,35.12,TRADE
QLD1,2021-01-17 01:00:00,5932.54,35.53,TRADE
QLD1,2021-01-17 01:30:00,5840.15,35.08,TRADE
QLD1,2021-01-17 02:00:00,5757.98,33.85,TRADE
QLD1,2021-01-17 02:30:00,5728.9,34.03,TRADE
QLD1,2021-01-17 03:00:00,5692.18,34.04,TRADE
QLD1,2021-01-17 03:30:00,5639.79,34.76,TRADE
QLD1,2021-01-17 04:00:00,5621.65,34.67,TRADE
QLD1,2021-01-17 04:30:00,5611.41,34.92,TRADE
QLD1,2021-01-17 05:00:00,5612.66,34.67,TRADE
QLD1,2021-01-17 05:30:00,5585.72,34.06,TRADE
QLD1,2021-01-17 06:00:00,5560.14,32.7,TRADE
QLD1,2021-01-17 06:30:00,5547.48,27.88,TRADE
QLD1,2021-01-17 07:00:00,5553.73,25.95,TRADE
QLD1,2021-01-17 07:30:00,5557.38,14.95,TRADE
QLD1,2021-01-17 08:00:00,5577.85,7.68,TRADE
QLD1,2021-01-17 08:30:00,5658.72,12.23,TRADE
QLD1,2021-01-17 09:00:00,5676.41,4.12,TRADE
QLD1,2021-01-17 09:30:00,5632.72,0.58,TRADE
QLD1,2021-01-17 10:00:00,5669.52,25.2,TRADE
QLD1,2021-01-17 10:30:00,5598.42,25.6,TRADE
QLD1,2021-01-17 11:00:00,5495.55,21.46,TRADE
QLD1,2021-01-17 11:30:00,5551.32,25.46,TRADE
QLD1,2021-01-17 12:00:00,5726.44,26.93,TRADE
QLD1,2021-01-17 12:30:00,5741.22,21.38,TRADE
QLD1,2021-01-17 13:00:00,5828.96,24.69,TRADE
QLD1,2021-01-17 13:30:00,5834.05,24.17,TRADE
QLD1,2021-01-17 14:00:00,6005.95,21.25,TRADE
QLD1,2021-01-17 14:30:00,6202.9,29.82,TRADE
QLD1,2021-01-17 15:00:00,6317.07,25.18,TRADE
QLD1,2021-01-17 15:30:00,6568.11,28.81,TRADE
QLD1,2021-01-17 16:00:00,6775.01,28.93,TRADE
QLD1,2021-01-17 16:30:00,6942.48,30.09,TRADE
QLD1,2021-01-17 17:00:00,7291.78,34.54,TRADE
QLD1,2021-01-17 17:30:00,7576.43,37.28,TRADE
QLD1,2021-01-17 18:00:00,7773.0,41.11,TRADE
QLD1,2021-01-17 18:30:00,7883.5,51.89,TRADE
QLD1,2021-01-17 19:00:00,7982.34,63.82,TRADE
QLD1,2021-01-17 19:30:00,7958.5,55.42,TRADE
QLD1,2021-01-17 20:00:00,7920.35,58.44,TRADE
QLD1,2021-01-17 20:30:00,7745.72,56.65,TRADE
QLD1,2021-01-17 21:00:00,7492.83,47.13,TRADE
QLD1,2021-01-17 21:30:00,7281.13,42.41,TRADE
QLD1,2021-01-17 22:00:00,7081.52,37.61,TRADE
QLD1,2021-01-17 22:30:00,6967.74,45.41,TRADE
QLD1,2021-01-17 23:00:00,6794.14,37.46,TRADE
QLD1,2021-01-17 23:30:00,6544.58,36.26,TRADE
QLD1,2021-01-18 00:00:00,6288.69,36.77,TRADE
QLD1,2021-01-18 00:30:00,6100.9,39.9,TRADE
QLD1,2021-01-18 01:00:00,6030.91,42.71,TRADE
QLD1,2021-01-18 01:30:00,5937.26,37.56,TRADE
QLD1,2021-01-18 02:00:00,5870.16,39.54,TRADE
QLD1,2021-01-18 02:30:00,5857.23,35.73,TRADE
QLD1,2021-01-18 03:00:00,5809.59,34.91,TRADE
QLD1,2021-01-18 03:30:00,5768.56,34.69,TRADE
QLD1,2021-01-18 04:00:00,5777.53,34.32,TRADE
QLD1,2021-01-18 04:30:00,5826.47,35.09,TRADE
QLD1,2021-01-18 05:00:00,5913.53,37.86,TRADE
QLD1,2021-01-18 05:30:00,6032.89,40.68,TRADE
QLD1,2021-01-18 06:00:00,6180.89,37.95,TRADE
QLD1,2021-01-18 06:30:00,6446.45,35.56,TRADE
QLD1,2021-01-18 07:00:00,6622.78,36.22,TRADE
QLD1,2021-01-18 07:30:00,6761.59,33.38,TRADE
QLD1,2021-01-18 08:00:00,6823.03,38.71,TRADE
QLD1,2021-01-18 08:30:00,6969.72,40.32,TRADE
QLD1,2021-01-18 09:00:00,6955.73,36.75,TRADE
QLD1,2021-01-18 09:30:00,6955.19,40.99,TRADE
QLD1,2021-01-18 10:00:00,6985.77,42.62,TRADE
QLD1,2021-01-18 10:30:00,6937.69,38.64,TRADE
QLD1,2021-01-18 11:00:00,6907.12,35.9,TRADE
QLD1,2021-01-18 11:30:00,6926.64,36.52,TRADE
QLD1,2021-01-18 12:00:00,6954.53,39.2,TRADE
QLD1,2021-01-18 12:30:00,7095.95,47.97,TRADE
QLD1,2021-01-18 13:00:00,7269.4,56.75,TRADE
QLD1,2021-01-18 13:30:00,7431.36,83.07,TRADE
QLD1,2021-01-18 14:00:00,7594.03,55.45,TRADE
QLD1,2021-01-18 14:30:00,7815.87,70.6,TRADE
QLD1,2021-01-18 15:00:00,7956.04,59.24,TRADE
QLD1,2021-01-18 15:30:00,8000.8,47.99,TRADE
QLD1,2021-01-18 16:00:00,8102.34,48.27,TRADE
QLD1,2021-01-18 16:30:00,8134.94,45.3,TRADE
QLD1,2021-01-18 17:00:00,8279.1,59.84,TRADE
QLD1,2021-01-18 17:30:00,8271.19,44.47,TRADE
QLD1,2021-01-18 18:00:00,8209.77,46.33,TRADE
QLD1,2021-01-18 18:30:00,8064.41,41.6,TRADE
QLD1,2021-01-18 19:00:00,8031.18,43.87,TRADE
QLD1,2021-01-18 19:30:00,7928.69,46.52,TRADE
QLD1,2021-01-18 20:00:00,7793.65,56.47,TRADE
QLD1,2021-01-18 20:30:00,7584.8,45.52,TRADE
QLD1,2021-01-18 21:00:00,7301.08,45.29,TRADE
QLD1,2021-01-18 21:30:00,7077.52,43.16,TRADE
QLD1,2021-01-18 22:00:00,6865.35,38.26,TRADE
QLD1,2021-01-18 22:30:00,6664.08,38.0,TRADE
QLD1,2021-01-18 23:00:00,6533.99,35.5,TRADE
QLD1,2021-01-18 23:30:00,6251.33,33.81,TRADE
QLD1,2021-01-19 00:00:00,6017.87,36.47,TRADE
QLD1,2021-01-19 00:30:00,5863.52,39.76,TRADE
QLD1,2021-01-19 01:00:00,5749.57,37.95,TRADE
QLD1,2021-01-19 01:30:00,5652.84,34.5,TRADE
QLD1,2021-01-19 02:00:00,5612.04,33.01,TRADE
QLD1,2021-01-19 02:30:00,5560.0,32.74,TRADE
QLD1,2021-01-19 03:00:00,5537.23,33.15,TRADE
QLD1,2021-01-19 03:30:00,5526.79,32.12,TRADE
