REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2021-01-09 21:30:00,4976.27,39.32,TRADE
VIC1,2021-01-09 22:00:00,4816.23,38.77,TRADE
VIC1,2021-01-09 22:30:00,4708.67,41.03,TRADE
VIC1,2021-01-09 23:00:00,4617.32,38.42,TRADE
VIC1,2021-01-09 23:30:00,4786.31,40.44,TRADE
VIC1,2021-01-10 00:00:00,4677.96,42.06,TRADE
VIC1,2021-01-10 00:30:00,4512.79,50.5,TRADE
VIC1,2021-01-10 01:00:00,4387.71,51.66,TRADE
VIC1,2021-01-10 01:30:00,4233.93,44.28,TRADE
VIC1,2021-01-10 02:00:00,4104.16,42.07,TRADE
VIC1,2021-01-10 02:30:00,4011.83,42.2,TRADE
VIC1,2021-01-10 03:00:00,3918.92,42.33,TRADE
VIC1,2021-01-10 03:30:00,3922.55,41.19,TRADE
VIC1,2021-01-10 04:00:00,3889.12,39.86,TRADE
VIC1,2021-01-10 04:30:00,3876.59,40.18,TRADE
VIC1,2021-01-10 05:00:00,3878.62,40.46,TRADE
VIC1,2021-01-10 05:30:00,3890.72,40.72,TRADE
VIC1,2021-01-10 06:00:00,3902.16,34.67,TRADE
VIC1,2021-01-10 06:30:00,3909.39,29.69,TRADE
VIC1,2021-01-10 07:00:00,3998.23,30.46,TRADE
VIC1,2021-01-10 07:30:00,3878.62,25.43,TRADE
VIC1,2021-01-10 08:00:00,3881.51,25.04,TRADE
VIC1,2021-01-10 08:30:00,3819.96,24.07,TRADE
VIC1,2021-01-10 09:00:00,3741.78,23.66,TRADE
VIC1,2021-01-10 09:30:00,3782.76,25.8,TRADE
VIC1,2021-01-10 10:00:00,3749.76,22.08,TRADE
VIC1,2021-01-10 10:30:00,3791.15,27.2,TRADE
VIC1,2021-01-10 11:00:00,3872.04,15.44,TRADE
VIC1,2021-01-10 11:30:00,3950.64,17.7,TRADE
VIC1,2021-01-10 12:00:00,4127.82,25.61,TRADE
VIC1,2021-01-10 12:30:00,4278.76,28.46,TRADE
VIC1,2021-01-10 13:00:00,4374.02,34.89,TRADE
VIC1,2021-01-10 13:30:00,4567.09,35.23,TRADE
VIC1,2021-01-10 14:00:00,4703.46,34.8,TRADE
VIC1,2021-01-10 14:30:00,4930.46,40.74,TRADE
VIC1,2021-01-10 15:00:00,5206.77,41.01,TRADE
VIC1,2021-01-10 15:30:00,5496.2,49.43,TRADE
VIC1,2021-01-10 16:00:00,5828.82,55.29,TRADE
VIC1,2021-01-10 16:30:00,6180.57,58.52,TRADE
VIC1,2021-01-10 17:00:00,6554.68,61.42,TRADE
VIC1,2021-01-10 17:30:00,6688.79,52.9,TRADE
VIC1,2021-01-10 18:00:00,6767.26,56.53,TRADE
VIC1,2021-01-10 18:30:00,6859.02,79.37,TRADE
VIC1,2021-01-10 19:00:00,6793.4,95.9,TRADE
VIC1,2021-01-10 19:30:00,6675.8,76.16,TRADE
VIC1,2021-01-10 20:00:00,6500.5,58.46,TRADE
VIC1,2021-01-10 20:30:00,6288.97,53.44,TRADE
VIC1,2021-01-10 21:00:00,6047.72,54.03,TRADE
VIC1,2021-01-10 21:30:00,5678.26,54.49,TRADE
VIC1,2021-01-10 22:00:00,5368.0,48.87,TRADE
VIC1,2021-01-10 22:30:00,5148.35,45.59,TRADE
VIC1,2021-01-10 23:00:00,4927.19,42.13,TRADE
VIC1,2021-01-10 23:30:00,5013.8,44.07,TRADE
VIC1,2021-01-11 00:00:00,4904.68,44.79,TRADE
VIC1,2021-01-11 00:30:00,4705.56,42.92,TRADE
VIC1,2021-01-11 01:00:00,4563.07,36.35,TRADE
VIC1,2021-01-11 01:30:00,4418.58,36.88,TRADE
VIC1,2021-01-11 02:00:00,4247.64,34.86,TRADE
VIC1,2021-01-11 02:30:00,4131.8,34.65,TRADE
VIC1,2021-01-11 03:00:00,4101.73,26.25,TRADE
VIC1,2021-01-11 03:30:00,4146.4,28.51,TRADE
VIC1,2021-01-11 04:00:00,4179.65,19.86,TRADE
VIC1,2021-01-11 04:30:00,4282.41,19.69,TRADE
VIC1,2021-01-11 05:00:00,4355.07,11.09,TRADE
VIC1,2021-01-11 05:30:00,4597.29,25.2,TRADE
VIC1,2021-01-11 06:00:00,4749.74,28.38,TRADE
VIC1,2021-01-11 06:30:00,4984.52,33.45,TRADE
VIC1,2021-01-11 07:00:00,5198.24,34.96,TRADE
VIC1,2021-01-11 07:30:00,5349.88,32.55,TRADE
VIC1,2021-01-11 08:00:00,5463.77,34.91,TRADE
VIC1,2021-01-11 08:30:00,5551.26,34.96,TRADE
VIC1,2021-01-11 09:00:00,5582.37,26.06,TRADE
VIC1,2021-01-11 09:30:00,5653.34,15.32,TRADE
VIC1,2021-01-11 10:00:00,5734.66,29.85,TRADE
VIC1,2021-01-11 10:30:00,5894.98,26.98,TRADE
VIC1,2021-01-11 11:00:00,6088.52,30.69,TRADE
VIC1,2021-01-11 11:30:00,6254.85,29.06,TRADE
VIC1,2021-01-11 12:00:00,6539.03,35.54,TRADE
VIC1,2021-01-11 12:30:00,6810.91,40.39,TRADE
VIC1,2021-01-11 13:00:00,7007.43,40.59,TRADE
VIC1,2021-01-11 13:30:00,7247.26,50.71,TRADE
VIC1,2021-01-11 14:00:00,7377.14,57.26,TRADE
VIC1,2021-01-11 14:30:00,7458.96,54.88,TRADE
VIC1,2021-01-11 15:00:00,7654.08,52.46,TRADE
VIC1,2021-01-11 15:30:00,7793.49,52.46,TRADE
VIC1,2021-01-11 16:00:00,7918.83,51.56,TRADE
VIC1,2021-01-11 16:30:00,7985.75,46.56,TRADE
VIC1,2021-01-11 17:00:00,8135.29,57.37,TRADE
VIC1,2021-01-11 17:30:00,8182.55,59.9,TRADE
VIC1,2021-01-11 18:00:00,8051.6,60.28,TRADE
VIC1,2021-01-11 18:30:00,8004.79,62.14,TRADE
VIC1,2021-01-11 19:00:00,7790.53,51.95,TRADE
VIC1,2021-01-11 19:30:00,7540.9,44.6,TRADE
VIC1,2021-01-11 20:00:00,7302.41,45.64,TRADE
VIC1,2021-01-11 20:30:00,7062.61,46.68,TRADE
VIC1,2021-01-11 21:00:00,6708.04,35.53,TRADE
VIC1,2021-01-11 21:30:00,6368.42,39.08,TRADE
VIC1,2021-01-11 22:00:00,5989.41,34.15,TRADE
VIC1,2021-01-11 22:30:00,5609.13,35.11,TRADE
VIC1,2021-01-11 23:00:00,5409.97,36.68,TRADE
VIC1,2021-01-11 23:30:00,5531.84,34.41,TRADE
VIC1,2021-01-12 00:00:00,5287.18,29.49,TRADE
VIC1,2021-01-12 00:30:00,4945.68,30.41,TRADE
VIC1,2021-01-12 01:00:00,4753.63,32.77,TRADE
VIC1,2021-01-12 01:30:00,4618.37,32.01,TRADE
VIC1,2021-01-12 02:00:00,4460.36,31.04,TRADE
VIC1,2021-01-12 02:30:00,4337.54,29.27,TRADE
VIC1,2021-01-12 03:00:00,4266.78,30.84,TRADE
VIC1,2021-01-12 03:30:00,4220.08,29.82,TRADE
VIC1,2021-01-12 04:00:00,4248.96,31.61,TRADE
VIC1,2021-01-12 04:30:00,4339.55,32.3,TRADE
VIC1,2021-01-12 05:00:00,4433.71,34.28,TRADE
VIC1,2021-01-12 05:30:00,4704.64,43.89,TRADE
VIC1,2021-01-12 06:00:00,4823.31,45.82,TRADE
VIC1,2021-01-12 06:30:00,5036.82,39.81,TRADE
VIC1,2021-01-12 07:00:00,5139.97,37.71,TRADE
VIC1,2021-01-12 07:30:00,5079.52,32.34,TRADE
VIC1,2021-01-12 08:00:00,5054.28,17.59,TRADE
VIC1,2021-01-12 08:30:00,5053.7,-10.7,TRADE
VIC1,2021-01-12 09:00:00,4967.18,12.86,TRADE
VIC1,2021-01-12 09:30:00,4868.6,9.32,TRADE
VIC1,2021-01-12 10:00:00,4805.6,8.55,TRADE
VIC1,2021-01-12 10:30:00,4672.04,16.84,TRADE
VIC1,2021-01-12 11:00:00,4677.09,21.23,TRADE
VIC1,2021-01-12 11:30:00,4657.32,19.64,TRADE
VIC1,2021-01-12 12:00:00,4534.94,20.45,TRADE
VIC1,2021-01-12 12:30:00,4456.79,32.49,TRADE
VIC1,2021-01-12 13:00:00,4379.5,32.97,TRADE
VIC1,2021-01-12 13:30:00,4346.91,34.51,TRADE
VIC1,2021-01-12 14:00:00,4353.19,34.91,TRADE
VIC1,2021-01-12 14:30:00,4343.36,33.94,TRADE
VIC1,2021-01-12 15:00:00,4459.23,35.3,TRADE
VIC1,2021-01-12 15:30:00,4606.2,35.07,TRADE
VIC1,2021-01-12 16:00:00,4727.41,35.09,TRADE
VIC1,2021-01-12 16:30:00,4912.55,40.85,TRADE
VIC1,2021-01-12 17:00:00,5101.23,43.0,TRADE
VIC1,2021-01-12 17:30:00,5239.58,44.77,TRADE
VIC1,2021-01-12 18:00:00,5345.89,49.89,TRADE
VIC1,2021-01-12 18:30:00,5349.3,48.2,TRADE
VIC1,2021-01-12 19:00:00,5345.58,52.26,TRADE
VIC1,2021-01-12 19:30:00,5315.47,52.56,TRADE
VIC1,2021-01-12 20:00:00,5213.18,49.87,TRADE
VIC1,2021-01-12 20:30:00,5170.77,43.64,TRADE
VIC1,2021-01-12 21:00:00,5053.01,37.33,TRADE
VIC1,2021-01-12 21:30:00,4901.71,36.25,TRADE
VIC1,2021-01-12 22:00:00,4698.51,35.59,TRADE
VIC1,2021-01-12 22:30:00,4579.8,39.43,TRADE
VIC1,2021-01-12 23:00:00,4499.34,35.11,TRADE
VIC1,2021-01-12 23:30:00,4688.13,38.56,TRADE
VIC1,2021-01-13 00:00:00,4611.39,39.85,TRADE
VIC1,2021-01-13 00:30:00,4443.24,39.91,TRADE
VIC1,2021-01-13 01:00:00,4313.29,38.98,TRADE
VIC1,2021-01-13 01:30:00,4242.48,36.18,TRADE
VIC1,2021-01-13 02:00:00,4121.4,34.65,TRADE
VIC1,2021-01-13 02:30:00,4082.61,34.58,TRADE
VIC1,2021-01-13 03:00:00,4021.86,36.6,TRADE
VIC1,2021-01-13 03:30:00,4084.35,37.37,TRADE
VIC1,2021-01-13 04:00:00,4096.18,37.34,TRADE
VIC1,2021-01-13 04:30:00,4183.68,47.05,TRADE
VIC1,2021-01-13 05:00:00,4321.3,42.71,TRADE
VIC1,2021-01-13 05:30:00,4457.27,42.28,TRADE
VIC1,2021-01-13 06:00:00,4583.77,50.16,TRADE
VIC1,2021-01-13 06:30:00,4766.98,44.79,TRADE
VIC1,2021-01-13 07:00:00,4771.05,39.43,TRADE
VIC1,2021-01-13 07:30:00,4733.78,34.22,TRADE
VIC1,2021-01-13 08:00:00,4684.13,34.15,TRADE
VIC1,2021-01-13 08:30:00,4630.87,34.96,TRADE
VIC1,2021-01-13 09:00:00,4576.25,34.71,TRADE
VIC1,2021-01-13 09:30:00,4550.73,34.96,TRADE
VIC1,2021-01-13 10:00:00,4550.47,34.96,TRADE
VIC1,2021-01-13 10:30:00,4640.23,35.65,TRADE
VIC1,2021-01-13 11:00:00,4749.17,37.22,TRADE
VIC1,2021-01-13 11:30:00,5006.38,88.12,TRADE
VIC1,2021-01-13 12:00:00,5208.78,37.22,TRADE
VIC1,2021-01-13 12:30:00,5273.79,36.28,TRADE
VIC1,2021-01-13 13:00:00,5281.6,34.96,TRADE
VIC1,2021-01-13 13:30:00,5382.03,27.45,TRADE
VIC1,2021-01-13 14:00:00,5830.26,38.68,TRADE
VIC1,2021-01-13 14:30:00,6074.6,56.11,TRADE
VIC1,2021-01-13 15:00:00,6121.56,50.68,TRADE
VIC1,2021-01-13 15:30:00,6264.22,45.67,TRADE
VIC1,2021-01-13 16:00:00,6507.19,134.0,TRADE
VIC1,2021-01-13 16:30:00,6477.42,89.21,TRADE
VIC1,2021-01-13 17:00:00,6522.49,55.0,TRADE
VIC1,2021-01-13 17:30:00,6310.51,38.86,TRADE
VIC1,2021-01-13 18:00:00,6202.73,39.43,TRADE
VIC1,2021-01-13 18:30:00,5976.9,39.08,TRADE
VIC1,2021-01-13 19:00:00,5821.85,46.97,TRADE
VIC1,2021-01-13 19:30:00,5737.07,41.97,TRADE
VIC1,2021-01-13 20:00:00,5653.53,48.96,TRADE
VIC1,2021-01-13 20:30:00,5534.0,46.41,TRADE
VIC1,2021-01-13 21:00:00,5291.38,39.14,TRADE
VIC1,2021-01-13 21:30:00,5125.43,38.07,TRADE
VIC1,2021-01-13 22:00:00,4955.96,35.56,TRADE
VIC1,2021-01-13 22:30:00,4809.54,50.88,TRADE
VIC1,2021-01-13 23:00:00,4682.92,24.3,TRADE
VIC1,2021-01-13 23:30:00,4831.2,42.32,TRADE
VIC1,2021-01-14 00:00:00,4707.67,42.34,TRADE
VIC1,2021-01-14 00:30:00,4522.55,43.01,TRADE
VIC1,2021-01-14 01:00:00,4413.58,42.02,TRADE
VIC1,2021-01-14 01:30:00,4283.37,24.26,TRADE
VIC1,2021-01-14 02:00:00,4154.53,15.66,TRADE
VIC1,2021-01-14 02:30:00,4084.11,31.72,TRADE
VIC1,2021-01-14 03:00:00,4026.18,28.34,TRADE
VIC1,2021-01-14 03:30:00,4036.56,28.05,TRADE
VIC1,2021-01-14 04:00:00,4063.66,31.31,TRADE
VIC1,2021-01-14 04:30:00,4164.27,37.89,TRADE
VIC1,2021-01-14 05:00:00,4313.96,39.92,TRADE
VIC1,2021-01-14 05:30:00,4501.75,45.26,TRADE
VIC1,2021-01-14 06:00:00,4675.21,43.82,TRADE
VIC1,2021-01-14 06:30:00,4882.2,43.26,TRADE
VIC1,2021-01-14 07:00:00,4910.05,39.95,TRADE
VIC1,2021-01-14 07:30:00,4972.9,36.4,TRADE
VIC1,2021-01-14 08:00:00,4900.07,34.12,TRADE
VIC1,2021-01-14 08:30:00,4871.5,29.42,TRADE
VIC1,2021-01-14 09:00:00,4726.21,27.72,TRADE
VIC1,2021-01-14 09:30:00,4621.75,30.42,TRADE
VIC1,2021-01-14 10:00:00,4553.62,26.57,TRADE
VIC1,2021-01-14 10:30:00,4436.11,7.7,TRADE
VIC1,2021-01-14 11:00:00,4348.5,4.82,TRADE
VIC1,2021-01-14 11:30:00,4386.49,4.93,TRADE
VIC1,2021-01-14 12:00:00,4355.68,6.02,TRADE
VIC1,2021-01-14 12:30:00,4341.07,13.32,TRADE
VIC1,2021-01-14 13:00:00,4328.25,10.84,TRADE
VIC1,2021-01-14 13:30:00,4327.76,5.59,TRADE
VIC1,2021-01-14 14:00:00,4344.48,3.42,TRADE
VIC1,2021-01-14 14:30:00,4360.67,8.95,TRADE
VIC1,2021-01-14 15:00:00,4422.85,9.93,TRADE
VIC1,2021-01-14 15:30:00,4508.67,8.95,TRADE
VIC1,2021-01-14 16:00:00,4675.14,11.32,TRADE
VIC1,2021-01-14 16:30:00,4790.15,-22.68,TRADE
VIC1,2021-01-14 17:00:00,4905.66,-28.7,TRADE
VIC1,2021-01-14 17:30:00,5010.72,-13.1,TRADE
VIC1,2021-01-14 18:00:00,5135.03,-7.76,TRADE
VIC1,2021-01-14 18:30:00,5226.94,17.06,TRADE
VIC1,2021-01-14 19:00:00,5257.95,65.22,TRADE
VIC1,2021-01-14 19:30:00,5105.34,61.13,TRADE
VIC1,2021-01-14 20:00:00,5079.79,49.44,TRADE
VIC1,2021-01-14 20:30:00,5062.88,49.26,TRADE
VIC1,2021-01-14 21:00:00,4963.85,39.54,TRADE
VIC1,2021-01-14 21:30:00,4795.17,48.44,TRADE
VIC1,2021-01-14 22:00:00,4632.35,38.72,TRADE
VIC1,2021-01-14 22:30:00,4540.57,48.18,TRADE
VIC1,2021-01-14 23:00:00,4464.08,45.65,TRADE
VIC1,2021-01-14 23:30:00,4687.02,46.51,TRADE
VIC1,2021-01-15 00:00:00,4649.81,86.24,TRADE
VIC1,2021-01-15 00:30:00,4431.45,33.57,TRADE
VIC1,2021-01-15 01:00:00,4264.55,33.33,TRADE
VIC1,2021-01-15 01:30:00,4194.45,23.34,TRADE
VIC1,2021-01-15 02:00:00,4041.98,13.52,TRADE
VIC1,2021-01-15 02:30:00,3980.61,3.92,TRADE
VIC1,2021-01-15 03:00:00,3905.95,-2.92,TRADE
VIC1,2021-01-15 03:30:00,3935.85,-11.75,TRADE
VIC1,2021-01-15 04:00:00,3966.78,-0.23,TRADE
VIC1,2021-01-15 04:30:00,4002.46,-4.62,TRADE
VIC1,2021-01-15 05:00:00,4117.65,6.32,TRADE
VIC1,2021-01-15 05:30:00,4298.76,5.82,TRADE
VIC1,2021-01-15 06:00:00,4488.6,13.87,TRADE
VIC1,2021-01-15 06:30:00,4730.83,21.89,TRADE
VIC1,2021-01-15 07:00:00,4685.81,7.0,TRADE
VIC1,2021-01-15 07:30:00,4611.27,3.58,TRADE
VIC1,2021-01-15 08:00:00,4481.23,-7.0,TRADE
VIC1,2021-01-15 08:30:00,4526.36,-7.23,TRADE
VIC1,2021-01-15 09:00:00,4593.48,-24.73,TRADE
VIC1,2021-01-15 09:30:00,4612.41,-25.34,TRADE
VIC1,2021-01-15 10:00:00,4432.53,-37.14,TRADE
VIC1,2021-01-15 10:30:00,4220.66,-38.3,TRADE
VIC1,2021-01-15 11:00:00,4179.14,-35.96,TRADE
VIC1,2021-01-15 11:30:00,4079.64,-36.83,TRADE
VIC1,2021-01-15 12:00:00,3936.83,-34.46,TRADE
VIC1,2021-01-15 12:30:00,3843.15,-33.22,TRADE
VIC1,2021-01-15 13:00:00,3785.32,-42.03,TRADE
VIC1,2021-01-15 13:30:00,3891.58,-39.11,TRADE
VIC1,2021-01-15 14:00:00,4076.09,-26.39,TRADE
VIC1,2021-01-15 14:30:00,3882.35,-36.44,TRADE
VIC1,2021-01-15 15:00:00,3998.92,-31.51,TRADE
VIC1,2021-01-15 15:30:00,3992.89,-42.48,TRADE
VIC1,2021-01-15 16:00:00,4046.89,-39.75,TRADE
VIC1,2021-01-15 16:30:00,4209.82,-30.35,TRADE
VIC1,2021-01-15 17:00:00,4229.77,-24.27,TRADE
VIC1,2021-01-15 17:30:00,4419.34,-31.43,TRADE
VIC1,2021-01-15 18:00:00,4546.35,-27.4,TRADE
VIC1,2021-01-15 18:30:00,4524.05,-13.86,TRADE
VIC1,2021-01-15 19:00:00,4630.9,-2.09,TRADE
VIC1,2021-01-15 19:30:00,4693.29,11.25,TRADE
VIC1,2021-01-15 20:00:00,4742.8,16.88,TRADE
VIC1,2021-01-15 20:30:00,4742.85,0.83,TRADE
VIC1,2021-01-15 21:00:00,4634.78,9.46,TRADE
VIC1,2021-01-15 21:30:00,4486.42,8.95,TRADE
VIC1,2021-01-15 22:00:00,4346.78,8.58,TRADE
VIC1,2021-01-15 22:30:00,4299.4,9.27,TRADE
VIC1,2021-01-15 23:00:00,4210.69,-12.4,TRADE
VIC1,2021-01-15 23:30:00,4465.17,12.48,TRADE
VIC1,2021-01-16 00:00:00,4409.34,26.02,TRADE
VIC1,2021-01-16 00:30:00,4279.18,31.46,TRADE
VIC1,2021-01-16 01:00:00,4133.69,24.11,TRADE
VIC1,2021-01-16 01:30:00,4029.99,16.31,TRADE
VIC1,2021-01-16 02:00:00,3820.03,5.31,TRADE
VIC1,2021-01-16 02:30:00,3759.93,8.85,TRADE
VIC1,2021-01-16 03:00:00,3727.29,8.75,TRADE
VIC1,2021-01-16 03:30:00,3761.71,11.13,TRADE
VIC1,2021-01-16 04:00:00,3702.76,7.74,TRADE
VIC1,2021-01-16 04:30:00,3716.57,9.16,TRADE
VIC1,2021-01-16 05:00:00,3735.06,8.95,TRADE
VIC1,2021-01-16 05:30:00,3935.01,29.88,TRADE
VIC1,2021-01-16 06:00:00,3939.94,30.64,TRADE
VIC1,2021-01-16 06:30:00,4060.57,28.41,TRADE
VIC1,2021-01-16 07:00:00,4089.32,22.99,TRADE
VIC1,2021-01-16 07:30:00,4026.96,-19.41,TRADE
VIC1,2021-01-16 08:00:00,3915.25,-22.16,TRADE
VIC1,2021-01-16 08:30:00,3931.26,-14.45,TRADE
VIC1,2021-01-16 09:00:00,3944.22,-17.42,TRADE
VIC1,2021-01-16 09:30:00,3975.67,-19.47,TRADE
VIC1,2021-01-16 10:00:00,3985.59,-25.03,TRADE
VIC1,2021-01-16 10:30:00,4042.44,-19.16,TRADE
VIC1,2021-01-16 11:00:00,4023.01,-24.4,TRADE
VIC1,2021-01-16 11:30:00,3874.44,-31.28,TRADE
VIC1,2021-01-16 12:00:00,3663.89,-37.96,TRADE
VIC1,2021-01-16 12:30:00,3693.31,-36.83,TRADE
VIC1,2021-01-16 13:00:00,3553.84,-40.54,TRADE
VIC1,2021-01-16 13:30:00,3434.26,-46.55,TRADE
VIC1,2021-01-16 14:00:00,3337.42,-56.97,TRADE
VIC1,2021-01-16 14:30:00,3279.27,-54.91,TRADE
VIC1,2021-01-16 15:00:00,3285.16,-39.41,TRADE
VIC1,2021-01-16 15:30:00,3510.67,-35.2,TRADE
VIC1,2021-01-16 16:00:00,3672.12,-36.66,TRADE
VIC1,2021-01-16 16:30:00,3777.87,-29.87,TRADE
VIC1,2021-01-16 17:00:00,4037.8,-22.43,TRADE
VIC1,2021-01-16 17:30:00,4222.65,-18.22,TRADE
VIC1,2021-01-16 18:00:00,4287.09,-14.43,TRADE
VIC1,2021-01-16 18:30:00,4371.59,-0.22,TRADE
VIC1,2021-01-16 19:00:00,4449.89,15.62,TRADE
VIC1,2021-01-16 19:30:00,4460.55,15.68,TRADE
VIC1,2021-01-16 20:00:00,4529.66,22.94,TRADE
VIC1,2021-01-16 20:30:00,4512.0,34.73,TRADE
VIC1,2021-01-16 21:00:00,4456.46,33.64,TRADE
VIC1,2021-01-16 21:30:00,4384.97,31.65,TRADE
VIC1,2021-01-16 22:00:00,4302.16,31.75,TRADE
VIC1,2021-01-16 22:30:00,4253.54,23.86,TRADE
VIC1,2021-01-16 23:00:00,4237.01,21.57,TRADE
VIC1,2021-01-16 23:30:00,4433.98,27.06,TRADE
VIC1,2021-01-17 00:00:00,4401.21,32.85,TRADE
VIC1,2021-01-17 00:30:00,4244.12,31.84,TRADE
VIC1,2021-01-17 01:00:00,4107.18,33.16,TRADE
VIC1,2021-01-17 01:30:00,4036.34,32.6,TRADE
VIC1,2021-01-17 02:00:00,3932.42,31.21,TRADE
VIC1,2021-01-17 02:30:00,3850.46,31.96,TRADE
VIC1,2021-01-17 03:00:00,3784.45,31.95,TRADE
VIC1,2021-01-17 03:30:00,3764.31,31.99,TRADE
VIC1,2021-01-17 04:00:00,3739.39,31.73,TRADE
VIC1,2021-01-17 04:30:00,3789.99,33.0,TRADE
VIC1,2021-01-17 05:00:00,3764.89,32.97,TRADE
VIC1,2021-01-17 05:30:00,3844.11,33.15,TRADE
VIC1,2021-01-17 06:00:00,3833.26,32.17,TRADE
VIC1,2021-01-17 06:30:00,3872.67,28.67,TRADE
VIC1,2021-01-17 07:00:00,3905.96,26.21,TRADE
VIC1,2021-01-17 07:30:00,3790.66,14.22,TRADE
VIC1,2021-01-17 08:00:00,3724.4,7.56,TRADE
VIC1,2021-01-17 08:30:00,3696.29,10.33,TRADE
VIC1,2021-01-17 09:00:00,3566.65,3.63,TRADE
VIC1,2021-01-17 09:30:00,3379.36,-4.34,TRADE
VIC1,2021-01-17 10:00:00,3434.28,0.11,TRADE
VIC1,2021-01-17 10:30:00,3255.08,4.69,TRADE
VIC1,2021-01-17 11:00:00,3194.45,-5.44,TRADE
VIC1,2021-01-17 11:30:00,3089.26,-0.94,TRADE
VIC1,2021-01-17 12:00:00,2995.75,0.54,TRADE
VIC1,2021-01-17 12:30:00,2964.53,-17.49,TRADE
VIC1,2021-01-17 13:00:00,2776.15,-22.83,TRADE
VIC1,2021-01-17 13:30:00,2708.53,-30.07,TRADE
VIC1,2021-01-17 14:00:00,2730.5,-42.49,TRADE
VIC1,2021-01-17 14:30:00,2717.89,-42.8,TRADE
VIC1,2021-01-17 15:00:00,2828.84,-11.35,TRADE
VIC1,2021-01-17 15:30:00,2974.08,-18.75,TRADE
VIC1,2021-01-17 16:00:00,3149.14,-1.47,TRADE
VIC1,2021-01-17 16:30:00,3398.59,-12.16,TRADE
VIC1,2021-01-17 17:00:00,3720.09,0.05,TRADE
VIC1,2021-01-17 17:30:00,4018.09,22.0,TRADE
VIC1,2021-01-17 18:00:00,4257.06,33.09,TRADE
VIC1,2021-01-17 18:30:00,4383.32,46.2,TRADE
VIC1,2021-01-17 19:00:00,4424.92,55.21,TRADE
VIC1,2021-01-17 19:30:00,4448.12,47.99,TRADE
VIC1,2021-01-17 20:00:00,4425.83,52.99,TRADE
VIC1,2021-01-17 20:30:00,4473.05,51.74,TRADE
VIC1,2021-01-17 21:00:00,4426.64,44.52,TRADE
VIC1,2021-01-17 21:30:00,4337.54,39.64,TRADE
VIC1,2021-01-17 22:00:00,4228.46,34.37,TRADE
VIC1,2021-01-17 22:30:00,4153.75,41.79,TRADE
VIC1,2021-01-17 23:00:00,4062.09,35.08,TRADE
VIC1,2021-01-17 23:30:00,4243.23,38.35,TRADE
VIC1,2021-01-18 00:00:00,4221.73,41.69,TRADE
VIC1,2021-01-18 00:30:00,4089.73,41.71,TRADE
VIC1,2021-01-18 01:00:00,3986.87,44.18,TRADE
VIC1,2021-01-18 01:30:00,3905.41,38.78,TRADE
VIC1,2021-01-18 02:00:00,3818.13,42.42,TRADE
VIC1,2021-01-18 02:30:00,3703.99,37.71,TRADE
VIC1,2021-01-18 03:00:00,3666.73,36.3,TRADE
VIC1,2021-01-18 03:30:00,3591.47,35.06,TRADE
VIC1,2021-01-18 04:00:00,3592.86,33.37,TRADE
VIC1,2021-01-18 04:30:00,3730.09,34.2,TRADE
VIC1,2021-01-18 05:00:00,3855.61,38.14,TRADE
VIC1,2021-01-18 05:30:00,4137.79,40.49,TRADE
VIC1,2021-01-18 06:00:00,4261.32,37.48,TRADE
VIC1,2021-01-18 06:30:00,4536.06,37.17,TRADE
VIC1,2021-01-18 07:00:00,4678.55,38.35,TRADE
VIC1,2021-01-18 07:30:00,4695.97,24.44,TRADE
VIC1,2021-01-18 08:00:00,4660.74,21.7,TRADE
VIC1,2021-01-18 08:30:00,4658.48,20.1,TRADE
VIC1,2021-01-18 09:00:00,4578.46,14.08,TRADE
VIC1,2021-01-18 09:30:00,4550.42,13.63,TRADE
VIC1,2021-01-18 10:00:00,4457.82,13.01,TRADE
VIC1,2021-01-18 10:30:00,4317.08,9.64,TRADE
VIC1,2021-01-18 11:00:00,4077.28,7.52,TRADE
VIC1,2021-01-18 11:30:00,3951.77,6.82,TRADE
VIC1,2021-01-18 12:00:00,3891.93,7.24,TRADE
VIC1,2021-01-18 12:30:00,3811.99,6.44,TRADE
VIC1,2021-01-18 13:00:00,3788.37,7.53,TRADE
VIC1,2021-01-18 13:30:00,3756.2,5.79,TRADE
VIC1,2021-01-18 14:00:00,3727.73,4.69,TRADE
VIC1,2021-01-18 14:30:00,3718.63,7.03,TRADE
VIC1,2021-01-18 15:00:00,3804.18,5.21,TRADE
VIC1,2021-01-18 15:30:00,3918.23,5.68,TRADE
VIC1,2021-01-18 16:00:00,4135.88,7.4,TRADE
VIC1,2021-01-18 16:30:00,4269.92,12.37,TRADE
VIC1,2021-01-18 17:00:00,4530.45,24.6,TRADE
VIC1,2021-01-18 17:30:00,4599.42,21.58,TRADE
VIC1,2021-01-18 18:00:00,4789.56,30.22,TRADE
VIC1,2021-01-18 18:30:00,4868.28,17.76,TRADE
VIC1,2021-01-18 19:00:00,4895.82,34.96,TRADE
VIC1,2021-01-18 19:30:00,4885.11,38.37,TRADE
VIC1,2021-01-18 20:00:00,4852.95,49.0,TRADE
VIC1,2021-01-18 20:30:00,4802.85,38.94,TRADE
VIC1,2021-01-18 21:00:00,4756.49,39.87,TRADE
VIC1,2021-01-18 21:30:00,4666.3,39.52,TRADE
VIC1,2021-01-18 22:00:00,4490.6,35.47,TRADE
